1.2181207280000002,0.197585098,0.955135437,-0.02794139394992185,-0.019612329854893903,-0.005590125934637964,0.9994015136639693,-0.20369037992962102,-0.01770729028598603,-0.055513565345136004,0.41470822461844076,0.09575754177054645,0.20878684149515458,0.11702188118560368,-0.012427198059805146,-0.286912633700123,0.7277023430753737,0.035331851965427534,-0.08794500657557336
1.224965454,0.20068364,0.956116516,-0.028953061836285893,-0.02009502782011033,-0.004727762599073439,0.9993675791859671,-0.18818120966347418,-0.015988158426064138,-0.0496129736632861,0.4055289097636719,0.09385124080164069,0.20535634449048223,0.10338417511649282,-0.0262050191612661,-0.29347355325117247,0.7647785120018294,0.029545300096902927,-0.057876125156364644
1.231447388,0.203831085,0.95706488,-0.028177351640106613,-0.02030657898748158,-0.006313152990896404,0.9993767176614075,-0.18050085338348815,-0.02284468439252386,-0.054719300909138416,0.4058831941485342,0.09056522215244836,0.1950190036770152,0.08069990393551978,-0.03858881088257415,-0.26523339291561837,0.8096929895055767,0.029833453956407192,-0.0329860370535513
1.237696289,0.206866577,0.957622498,-0.028533877605406658,-0.02101082732997585,-0.00765150137866069,0.9993426927187501,-0.1698061913122602,-0.0260151971518192,-0.05451876257808427,0.40156292829119505,0.08835146398251129,0.19039925677332636,0.06771193158704886,-0.05562407959337228,-0.2847308499620825,0.8384841851925704,0.025474371976503714,0.004777110919782057
1.243599609,0.209666245,0.957923035,-0.02834405216963415,-0.021192371299228723,-0.008766997144824096,0.9993350978857809,-0.1625883298307601,-0.033831322594317925,-0.0658233125031291,0.40172505192541286,0.0899817934900917,0.18382652134324085,0.05926530595226717,-0.07849538025698906,-0.32871936048447664,0.8588027847455129,0.01912568446249678,0.04057845645399594
1.2494731449999998,0.212266708,0.958093628,-0.02922205305657595,-0.020926517600763833,-0.009171446872947707,0.9993117816970439,-0.15083367694491845,-0.039442538686187176,-0.06969469713014781,0.39821184376748836,0.09118996275819974,0.17889322603943114,0.05472479699661889,-0.10315435186025354,-0.3738435742044361,0.8787371849702137,0.0056511666784474,0.06315160252149443
1.2551704099999998,0.214745071,0.958094604,-0.030062015552960668,-0.02118193670936277,-0.009893392238179203,0.9992745976798149,-0.13995381798676138,-0.04391410713638169,-0.0732049905882214,0.3948585775822167,0.0941040866503771,0.17346376853586465,0.05530771951349245,-0.13166783075666993,-0.43390927239803867,0.8933719278278188,-0.013185124740776202,0.08012472005762916
1.260608765,0.216851288,0.9580653690000001,-0.03086377807071977,-0.02123360626857841,-0.010142884764924923,0.9992465576906823,-0.1288699998522163,-0.04541205342019834,-0.06998679543376157,0.3895702124953814,0.09614500486448918,0.1704687660861497,0.03816059265093402,-0.14533499798355448,-0.42017351373155076,0.9237094677787869,-0.02116946501658214,0.0721344282090739
1.266140869,0.218913696,0.958205933,-0.03247027961030016,-0.021745863946896826,-0.010651078460907435,0.9991793396937567,-0.11574355308089207,-0.04579056297507835,-0.06571052932686523,0.3844115602785543,0.09775594376407996,0.16726545859020958,0.025059854579491753,-0.15867221071534945,-0.41390518117630565,0.9477207826032215,-0.028591809273245908,0.06612217036168144
1.271627197,0.220674866,0.958409485,-0.03248167388867789,-0.022271060420880492,-0.011806524374812779,0.9991544158493751,-0.10864234940659528,-0.04789136343582637,-0.06813749691822595,0.38418016452632486,0.09954256750617647,0.16122674155135686,0.008696973963024435,-0.17261213799773562,-0.4055199387713166,0.9676718507222789,-0.03387125572760356,0.06087562336372376
1.27686438,0.22235539199999999,0.95884198,-0.033038366732764994,-0.02383181224893169,-0.012177635918231842,0.9990956992360673,-0.10012168690494405,-0.04480998464143037,-0.06220013114903651,0.3820666929752074,0.09673569409653415,0.15656999366752555,0.001895041895567079,-0.19090474190167048,-0.42405633026517003,0.9771004335008175,-0.0362267520860951,0.06019803418822223
1.282240356,0.22384285,0.959290527,-0.0337032223841177,-0.025593502342122588,-0.013158440495069245,0.9990174777662943,-0.09279865188271874,-0.04521915963126792,-0.0711903919392294,0.3841049059289789,0.09323608205348276,0.14914995324547453,-0.01851937623330982,-0.19292726434546653,-0.39743412505279974,0.9911135947986174,-0.04355549433497441,0.05345018987428407
1.2866999510000001,0.224536926,0.9597384640000001,-0.0330963308252135,-0.027795140311334506,-0.01225165818246361,0.9989904703913655,-0.09109730492787471,-0.03887912895035088,-0.0705819178021066,0.38609384823796655,0.09046058966379131,0.14386801097028656,-0.04482728255398097,-0.1908949331512743,-0.36704932158568754,1.0030473882788837,-0.0493520120335279,0.04685375287295668
1.292653198,0.226312195,0.960609131,-0.034291956980690486,-0.02940515911927622,-0.01574956338812668,0.9988550192879285,-0.08232953871072601,-0.04294565884103507,-0.08278789537922146,0.3920819507285115,0.08867951606871613,0.13219093796969594,-0.06033997838521682,-0.19179770470686833,-0.3415836762554438,1.0076392273678332,-0.057011441815782576,0.0409091788939564
1.29730896,0.22771144100000001,0.9612712400000001,-0.03574400045064241,-0.03094892184049412,-0.018947684169357517,0.9987019154549138,-0.07037036814313569,-0.036378351384923326,-0.05850608942731295,0.38375240177995357,0.08661215611643633,0.13103720552095788,-0.08007919843966715,-0.18627274278663264,-0.3062846539332463,1.0130045963812666,-0.059738466412146154,0.031417711902468115
1.3024810789999999,0.22906075999999997,0.961974792,-0.03603161863851842,-0.03285672230963437,-0.02213982458414741,0.9985649635475597,-0.06405911794158403,-0.0351507566022406,-0.0577864901767157,0.38550247832751333,0.08514077374383502,0.12379663730588919,-0.10482369117627938,-0.17486204193648153,-0.261126912438356,1.0173577791482984,-0.061797675676819146,0.021012233435003358
1.3074754640000001,0.23008357200000001,0.9625378419999999,-0.03694225031301275,-0.03531178319281379,-0.025704634660712652,0.9983624691796632,-0.05547127771702348,-0.029053955005881486,-0.04456485314798777,0.38219068116526905,0.08623762591225086,0.1204716803610848,-0.12166514107364351,-0.16749923086060328,-0.23630108735860086,1.0140927219034226,-0.05984007948119726,0.010219763112493618
1.312033936,0.231483292,0.963215515,-0.03798382904970098,-0.037011771317372884,-0.030937657226897227,0.9981133296775395,-0.048228440573927334,-0.029114832090191046,-0.03833373101239518,0.3850222684371196,0.0785951781836181,0.1144263136177821,-0.14072734791124525,-0.15462768942653293,-0.19535873488629743,1.011348785066607,-0.05554801814457037,0.0005516338941184973
1.316846558,0.232294159,0.963630066,-0.038379363786134595,-0.03881504025591348,-0.0343032223370817,0.9979196891647124,-0.04177801781782167,-0.026083247539354457,-0.03339650871776858,0.3852017930039797,0.0739678565509756,0.10880560293478214,-0.15753172701529705,-0.14361059522929157,-0.16731497645147025,1.0026735736596917,-0.04952832519456436,-0.009283244080991793
1.321660034,0.233117096,0.964035583,-0.0384382427920293,-0.04070664079342112,-0.038043141379527995,0.997706464988753,-0.03933928670730252,-0.026445769878286198,-0.04208196520739316,0.3926833039222861,0.07338058816426456,0.10029642469960875,-0.1819807180562541,-0.12227946036409716,-0.11845713694235202,1.0052503952206286,-0.04493318743332866,-0.027209049589327572
1.326337402,0.23385379,0.9643690800000001,-0.038806597344716295,-0.042709862041535346,-0.041481109361164566,0.9974714197675467,-0.029291478563448742,-0.01943682430824981,-0.025323435902791246,0.3838096660327115,0.07397935827074625,0.10050905816237932,-0.1928478186575791,-0.11424052618928883,-0.10353804504301196,0.9871677718790012,-0.04298960623160029,-0.033805696030165366
1.330995728,0.234382065,0.96488147,-0.03875666007656497,-0.044805843653144925,-0.04473638664267363,0.9972406998234663,-0.022205040374623786,-0.01475614796037386,-0.015164624818510612,0.3802316537996605,0.07214983433563571,0.09746647803725517,-0.2102474597563161,-0.0928221772213723,-0.062149760946823965,0.9772896970049038,-0.039931684662351107,-0.046246071325823035
1.335861572,0.234825958,0.9651008910000001,-0.0385070351396772,-0.04681953996884505,-0.047217271597017454,0.9970434635384714,-0.020522071736803205,-0.014376259595384772,-0.02787714930443179,0.3874920664083243,0.07095307952083571,0.08761479254144788,-0.21952758482868018,-0.08838335114794521,-0.05974550008903169,0.951042894661345,-0.03325864516015355,-0.049617436575438045
1.340424561,0.23515261799999998,0.965421631,-0.03809312227817459,-0.048011730107408654,-0.05019905156228028,0.996856982234383,-0.015031248456736535,-0.012334992315422285,-0.025861974696786614,0.38571832319610744,0.07265683503004755,0.0840332547433078,-0.23224049328703678,-0.07747441500444993,-0.03826712924813907,0.9304758649426738,-0.03323428036379571,-0.053694141735661116
1.3453144529999999,0.23525616500000002,0.9656550899999999,-0.03808896317374417,-0.04948028701527642,-0.05166557212189278,0.9967103896009878,-0.0084958107127662,-0.009637987382193007,-0.029065264739434406,0.38346943154832774,0.0719212311102095,0.08009909062309517,-0.23467494834088853,-0.0792140893896678,-0.05365538310370772,0.8959987530718254,-0.02773600452782301,-0.06157922513690628
1.349934814,0.235313141,0.9658297730000001,-0.03760091346414471,-0.05036704264947454,-0.05352426460226667,0.9965864164337153,-0.003328885635284634,-0.008295707014361728,-0.029017652157440007,0.38212805875170747,0.07217795158988534,0.07539825572235848,-0.2426589046442591,-0.07216482671391033,-0.04478675430908633,0.8666759126413817,-0.02911205701668038,-0.06188142889688919
1.354668823,0.23540219099999998,0.9658606569999999,-0.03682365266130355,-0.05099012385762091,-0.05586521010601897,0.9964552695296838,0.0011963342361162033,-0.007549177333406193,-0.02816909052841288,0.3806130082412213,0.07342600163140144,0.0718450969778559,-0.25484386845717993,-0.05923993056460649,-0.02206766380953598,0.8458021413066724,-0.03447224240223528,-0.0659994634537997
1.3595588379999999,0.23527420000000002,0.965896973,-0.03655180429446131,-0.051107839197616765,-0.05700288529074293,0.9963948140390437,0.006996045887200819,-0.0071957132532923015,-0.030250709820681478,0.37920613323777375,0.06993977626371284,0.06824570446146794,-0.2594528292260914,-0.05648337499729917,-0.022673118527052817,0.8092537250394347,-0.03389153645351173,-0.05764879602129258
1.364483887,0.235199432,0.965921448,-0.03527762986937698,-0.051809819455971066,-0.059042694884858124,0.9962856977892801,0.009976213038273674,-0.00431544874860362,-0.03491358381018709,0.3777176466385029,0.07101413113807048,0.06367395411220911,-0.2663479967821903,-0.052232869950162256,-0.019491156407864394,0.7748565143417427,-0.03799990188636622,-0.05198286385737316
1.369629028,0.234904053,0.9657590330000001,-0.03541216824089366,-0.05210339764301657,-0.05973001085056122,0.9962246433903973,0.017748111837526864,-0.0022463783736568614,-0.03135196021881234,0.3753338584928365,0.06958519517287769,0.059122344862517995,-0.2722350272557522,-0.03969978276463862,-0.0036754888717748587,0.7449852216471522,-0.027151877733765546,-0.06163792055965067
1.377008301,0.23455999800000002,0.965622437,-0.033867802109330124,-0.0517678491985809,-0.05997176300842511,0.9962813103794016,0.02463067811642633,-0.0017381908553536728,-0.02240770630770204,0.37022173675386755,0.0602025145536664,0.05639863639173326,-0.27017908175678046,-0.03509490606617678,-0.0039492612182426895,0.7014882656552898,-0.030042247694823276,-0.06308102859836984
1.3822360839999999,0.234366409,0.965438232,-0.032931274067841076,-0.05158091471111314,-0.06151010307982743,0.9962286121392734,0.029733130731339236,-0.0012290783125469267,-0.018595645421958625,0.368922548565268,0.060159230388216946,0.0506850741925271,-0.2674754445723936,-0.049611385413666775,-0.036005985389010335,0.6521342290398295,-0.02673507565509678,-0.05627553605923841
1.387567017,0.23399624600000002,0.965184875,-0.0322850614168156,-0.05145448953159146,-0.06285324169796778,0.996172465150695,0.03504720451805646,-0.0006264684817108446,-0.016271739522928173,0.36820354272661643,0.057386233819355835,0.04614156327056529,-0.26214339389438085,-0.06423673839989617,-0.07024281778173663,0.6009334595428342,-0.037785313654833515,-0.04645381786668801
1.393217529,0.233422119,0.964941406,-0.03144449228951123,-0.05094532309296824,-0.06323680034635222,0.9962012472595904,0.040616707240803046,-0.0006625095307645275,-0.01887968030442818,0.36663578327271995,0.056823103336199866,0.040605221803606595,-0.2660101883054668,-0.055613572711275275,-0.05797992501771423,0.5628115591417535,-0.037086012583436946,-0.04364408211707249
1.398875732,0.232858185,0.96458197,-0.030564823040930285,-0.05068755793483755,-0.0638855509501429,0.9962003811698105,0.04621910941994972,-0.00016819738001469354,-0.01608594922405338,0.36537474798156905,0.05529354913962959,0.03568241592860155,-0.26951325610043714,-0.04556161068380173,-0.04424453287036925,0.5284337390520512,-0.037455306799866424,-0.043921729094479556
1.4027747799999999,0.23234184300000002,0.9641453249999999,-0.029297080998260047,-0.050805214997236885,-0.06551568661373502,0.996126601382373,0.04829673190823125,0.004058885348560453,0.016517743680996774,0.3634680979468129,0.04860040344444906,0.036406570488546564,-0.27436850028009757,-0.03974725572029287,-0.03864939126091087,0.4923636302663225,-0.040125014783594516,-0.03926478922443066
1.408589111,0.231826218,0.963781616,-0.0282661308988333,-0.04973540873322336,-0.06713497294954546,0.9961025601659766,0.05004883303772331,-0.0020660684086333276,-0.007694685433144961,0.37046952114777315,0.04197473217815063,0.027327961131617506,-0.2777256760028937,-0.032281609844887114,-0.021156444860362264,0.4594155838998539,-0.042191502071248325,-0.03870867496486774
1.41475708,0.23100230400000002,0.963229126,-0.026728904061156362,-0.04907106214298178,-0.06785051699571154,0.9961294614111481,0.05834776891120122,0.001211206141006505,0.01990483434717209,0.36191484217900055,0.040906136890324574,0.02568593791804874,-0.27930645561301,-0.032642386854566864,-0.02414532120440255,0.42104937231007905,-0.043894943421194786,-0.03484954254919814
1.420595093,0.23030123900000002,0.9627258910000001,-0.025063160214477635,-0.048218918831669726,-0.06923969578081725,0.9961187872914296,0.058159796950761455,-0.0038116071001378965,-0.004439559111712936,0.3691194042516004,0.04195752323172597,0.016502224833564894,-0.29307942469915044,-0.0004762654462842126,0.03745302041854632,0.41008235160907747,-0.03717722349014617,-0.04771438191894095
1.4269176030000001,0.22936752300000002,0.9621641240000001,-0.02458575860505003,-0.04786127020076039,-0.06988075437354078,0.9961031670749617,0.06619977832312096,-0.0025853038611016407,0.001081929603311285,0.36556628041368294,0.041951292406296345,0.013962229719844954,-0.2936778980996593,0.005144480143300926,0.04242900647585971,0.38081468103628924,-0.040304190284604254,-0.048478260172661214
1.4330227050000002,0.228374603,0.96152417,-0.023306252479724683,-0.04734617586781907,-0.07116089652890925,0.9960679118570415,0.07370622999643833,-0.00021982421928868582,0.021620405735419918,0.3586156986538332,0.044867423427113515,0.009344123425653272,-0.3016309271686844,0.023115821291821177,0.07276693039926335,0.3624663836759232,-0.03937169577184872,-0.05180649833645923
1.439242432,0.227382217,0.960965637,-0.022909780801722145,-0.046875524751650854,-0.07241441525060144,0.9960090258560853,0.0807177062938901,0.00022790509372541955,0.02477158024660316,0.3584334339200474,0.04016831640233649,0.004989806194607427,-0.30449602476217325,0.03443675985854224,0.09023397611371235,0.3438932006414378,-0.04418091561913406,-0.05104951413328407
1.44557666,0.22621449300000002,0.960286194,-0.0224387583015119,-0.0468513426824083,-0.07416414568783983,0.9958921293539451,0.08730018066120168,0.001495258476768582,0.025139268760120806,0.35792196518275055,0.03826121258197481,0.001411828868141729,-0.30750697952125133,0.041068260524542335,0.09654527867514157,0.32911703375454354,-0.04281720260808829,-0.05046842421212516
1.452099609,0.224975494,0.959599365,-0.02208154309490745,-0.0463127321998727,-0.07523459363971076,0.9958450141515989,0.09480862200986634,0.0036107371565258692,0.018090145710703505,0.35570370406334323,0.03991107232388505,-0.004057352329200237,-0.30942406662493444,0.04235339881266331,0.09512456321072567,0.315232782475296,-0.048439187381442345,-0.046488811718190304
1.4585823969999998,0.22375383,0.959019592,-0.022442909230537784,-0.04648703880843226,-0.07789328309256452,0.9956243807265645,0.10283181331482166,0.0035722526465193937,0.02423232586761447,0.35763775576735574,0.035636394466608025,-0.009703998604885022,-0.3102153290946185,0.04268722793869227,0.09255496731289198,0.3073343647585657,-0.04957131265404099,-0.04243451658556263
1.465280396,0.222346283,0.958244934,-0.02309065305950148,-0.046675635203798735,-0.08084345556348857,0.9953655321097682,0.11388273199296668,0.006968698277485399,0.03770658185227605,0.354736442591888,0.03392096270470035,-0.014460212802787309,-0.3107860168534356,0.04560576751387719,0.093743868146058,0.30560277124778457,-0.053476940640983815,-0.0405419513578702
1.471927002,0.220974457,0.9574197390000001,-0.02299096551208572,-0.046367057947347086,-0.08359796063137391,0.9951547077818628,0.12078838897787005,0.009141161957320301,0.03508563836784869,0.3551528606981213,0.03263931507508336,-0.02035494017835049,-0.31257531094928775,0.03958822131885115,0.08066426601185737,0.3042965668355921,-0.05669230836205541,-0.0369650212289554
1.4791689449999998,0.21948851,0.9565913699999999,-0.023734475595185617,-0.04706567794845177,-0.08636861493317534,0.99486780980289,0.1315414323125772,0.013481534007642399,0.03954385504926545,0.35185209401674966,0.037260946934364346,-0.026393151071720133,-0.31036801049758295,0.032937033338888554,0.062054169263692234,0.3052856798292823,-0.05734083780551147,-0.03504283776385653
1.486065918,0.217987076,0.955513245,-0.024691930282134924,-0.04669017473856246,-0.09026180525028109,0.9945165371550064,0.14142790222037663,0.01190529225358128,0.05097682630067202,0.35581334564695355,0.022045672660960854,-0.031049078650802864,-0.30999014671452624,0.02602360963881381,0.04934853882831643,0.3140117152240157,-0.06036250888619673,-0.03507996091704646
1.4935703120000001,0.216113846,0.954507263,-0.025300233815374863,-0.047117216582360934,-0.09307395707071671,0.9942218588351478,0.15190445049498283,0.017933537316922057,0.055966897165049004,0.35330926940923973,0.017140494611400874,-0.03754245395979994,-0.30814090055886817,0.020737530933298585,0.03135777216522148,0.32338807775133477,-0.06120576471429779,-0.03400138234589911
1.5011153560000001,0.21459967,0.953449402,-0.026040395888587538,-0.047259588888616866,-0.09855726596802733,0.993667396247332,0.16086799029432766,0.02042822368326015,0.05989622672323392,0.35557095432043656,0.013426783029007338,-0.0442334529000008,-0.3055178452260459,0.014433401675095067,0.02241597916835649,0.33622630084998456,-0.06631757229400137,-0.02875898923156095
1.508870605,0.21253503399999998,0.952275879,-0.02717991810822409,-0.047147702927955164,-0.1020195255704896,0.9932926872592085,0.17594815863033428,0.022482249320054718,0.08502607070539396,0.34896217784129746,0.012257621869681375,-0.044282304665764105,-0.305378777391247,0.02034182988528643,0.029327291020036318,0.3563841555788183,-0.08346436754400194,-0.029075818850675894
1.51964856,0.20997849999999998,0.9511737060000001,-0.02849686348203992,-0.047251663465915486,-0.10212294246788312,0.9932402094624903,0.1944711809021174,0.02863992800072339,0.07999217462349939,0.3420048067506575,0.008063840023234282,-0.04905813636445866,-0.2965554747972999,0.023232932884629996,0.020721351731132598,0.36932828525647915,-0.08314593222197558,-0.016463790423084435
1.526451416,0.20795401000000002,0.949847351,-0.02852981682883704,-0.0466645999555128,-0.1079976380522636,0.9926454426621003,0.1994131155857244,0.028660243633216606,0.07584624970514198,0.3495543506032066,-0.003251548396465436,-0.05606020533724232,-0.3056183063777907,0.042022240040389916,0.06032592678507493,0.3972078780218637,-0.09331998003062614,0.009499814796045891
1.535135254,0.205540955,0.94883551,-0.028943271194701872,-0.047152988153740895,-0.11010911223817844,0.992378388601265,0.20822517825928866,0.03331770710204104,0.07434125229114727,0.3531763276801153,-0.01783663663685133,-0.06080921132533379,-0.2997339288046918,0.019433036943772984,0.010958486040959396,0.3909075884880146,-0.09342735268620882,0.03637051998731522
1.543636719,0.20301660200000002,0.948111084,-0.029851993565374733,-0.048851533538205705,-0.11222911153839923,0.9920317599121713,0.21779998472255946,0.041971363692694275,0.06856850597700595,0.3556357933021482,-0.020130103993727,-0.06580347097991557,-0.2839192561062759,-0.03431638450003219,-0.10171073767605146,0.3705976632214546,-0.09797683263421236,0.06459511198594137
1.551337646,0.20085136399999998,0.947960266,-0.029805880555917437,-0.050996036848993107,-0.11542654899786506,0.991558231016427,0.22221727343301695,0.050077650123337064,0.07043518797189144,0.36384618862267243,-0.028178515306373646,-0.06981652398231852,-0.2669031336573721,-0.08915597350121805,-0.21401949854264793,0.35761059844419474,-0.10933646515045013,0.0958916405477106
1.558793213,0.198689529,0.947812622,-0.029535948450591383,-0.052535122653185544,-0.11754978056094781,0.9912364691268234,0.2254043319136212,0.05585022190455319,0.0726669579397091,0.37261536855651517,-0.036808016540179296,-0.06771944107287742,-0.25589609255662227,-0.12635066773717668,-0.29068481381245836,0.3622169935791058,-0.10764361794906328,0.11944878579419083
1.566392212,0.19642321799999998,0.947893433,-0.030550476150212436,-0.05530283092659892,-0.1200888443834295,0.9907506925322596,0.2286600691002914,0.06676753562845804,0.06712942964885905,0.3840560890698006,-0.047403125030873475,-0.06906152945449096,-0.2574584763964225,-0.12796860540706798,-0.3033576844177742,0.3846094457091454,-0.10532428481267304,0.11714407851693243
1.5739765620000001,0.19398855599999998,0.947992554,-0.030405031742432392,-0.05624321401743852,-0.12250266667020107,0.9904066496043027,0.22619358725466554,0.07240864921041396,0.05522982716863928,0.4010016478570462,-0.0636959132245807,-0.07089676061625538,-0.25755076940726795,-0.1358074026765501,-0.31820546216387774,0.40305764571589553,-0.10584055320541297,0.11508378714812317
1.581687622,0.191198471,0.948290894,-0.03077997219863812,-0.05731175943180043,-0.12381730094768811,0.9901703043054322,0.2252663985428361,0.08068543685568406,0.048131642913948426,0.4163804943879466,-0.0717966146016171,-0.07021454631823598,-0.25640277909176873,-0.13758221053961062,-0.33382964962773104,0.41585546444236166,-0.12012919727234762,0.1190088231963482
1.5894385990000002,0.188518585,0.948566711,-0.03133452569777638,-0.058100218950146394,-0.12596787771040283,0.9898356458737874,0.22298822027020787,0.08695570672639888,0.03962619968337454,0.436133746889583,-0.09292050907142968,-0.0691480628788046,-0.24778744993148932,-0.1462408762252171,-0.3618656413473868,0.4203183236995887,-0.13079806337723107,0.12112112537686692
1.597164429,0.185824326,0.949081055,-0.031932158186143055,-0.05797623655119935,-0.1285740293306047,0.9894886620121666,0.22038167575210948,0.09135833467113963,0.03835484949634431,0.4565786733737847,-0.1008167974864725,-0.06499068860055424,-0.23510388045785868,-0.153407372666831,-0.38661908762306174,0.42281674507052613,-0.13732341311812488,0.12121849729583567
1.605093262,0.18233609,0.9499199220000001,-0.03265725370636985,-0.05829260591285437,-0.12799509188070732,0.9895214663314262,0.21358915100932038,0.09859015878665568,0.02689760071504249,0.48135630991289236,-0.10900192043942786,-0.06083151663317432,-0.23137959218019805,-0.13912925293528586,-0.3872061640235551,0.4266864541814629,-0.13848156124987077,0.11871613148078874
1.612610596,0.17922409099999997,0.9506659550000001,-0.03221812042926761,-0.058030422132836344,-0.1294183852533845,0.9893661326230532,0.20340635910111735,0.10282303600834745,0.02534980782778888,0.5088286999104941,-0.12045960555304268,-0.0541416870635727,-0.23115605040960263,-0.12209368751851489,-0.3686202749921151,0.43026317487086735,-0.1404062928956776,0.11414143152509393
1.6198256839999998,0.176492432,0.951448975,-0.0314929325641207,-0.05710293121062114,-0.13174997694649238,0.9891356802887386,0.1846313112853462,0.1054878047102924,0.0021571571422949114,0.5458907665765936,-0.12221959557075375,-0.05034751580266206,-0.2248094747439906,-0.1150894717907514,-0.36491426031172286,0.4268001449289378,-0.14504885125269,0.11344693010914031
1.627097778,0.17330036899999998,0.95268335,-0.03154922494406509,-0.05753327570022924,-0.13201285064895135,0.9890738980764622,0.17024217116008172,0.11207958168251711,-0.005568577698243028,0.5794110191383286,-0.1280916860259186,-0.03998849799988524,-0.21898628841446666,-0.1009537534728765,-0.3627099269197466,0.42233819324292177,-0.14963749638910828,0.10792261396072789
1.6339995120000002,0.170405045,0.953817749,-0.03096000638611468,-0.056795123611709936,-0.1325312585745891,0.9890658509114234,0.15232523192434616,0.11522225644024313,-0.012247987652210367,0.6159951797486471,-0.12077610355959932,-0.02010069806621262,-0.21678284514040885,-0.08390319567783089,-0.34283673539191306,0.4223350691035607,-0.15193352937998436,0.10004526236806921
1.6406138920000002,0.167351471,0.954968323,-0.030059481783675113,-0.05568606567390218,-0.13123459174913077,0.9893295566054304,0.13231309473476144,0.11745488161939428,-0.020829317798660967,0.6547701125426539,-0.11674011693082505,-0.003940921414799625,-0.21240180691851523,-0.07488214727963283,-0.3401162906868296,0.4193652343016596,-0.15353118632396748,0.09477558975752265
1.647102905,0.164272171,0.956236755,-0.02907361543636018,-0.0549175193077068,-0.12964776267688,0.9896111603005625,0.1103873261934126,0.12193758527021652,-0.02812076236142516,0.693575902757836,-0.11233919940875127,0.0204419041942141,-0.20630174155645498,-0.06768355423307473,-0.34383892090170076,0.4137783830061482,-0.15228969872043888,0.0900980550023005
1.653376831,0.16168631,0.957197815,-0.02849613032933474,-0.05329192963847934,-0.13003868490683093,0.9896655400787495,0.09151159033309392,0.12410526674790094,-0.02141522482855546,0.7336397612044406,-0.10572607705977466,0.046024730930436686,-0.20077519138659994,-0.057627071802838534,-0.3289982291923603,0.4120448172733124,-0.14943137300444775,0.08409649602322244
1.6597928469999998,0.158763168,0.958186829,-0.02835449302543944,-0.052760254898923824,-0.12776499093000696,0.9899941844884375,0.0716027940885198,0.13138877006256858,-0.028185199917408785,0.766889400465654,-0.09674689911033195,0.07956800438500555,-0.1930405553668768,-0.048056419223187465,-0.3315682090626294,0.4059621179373094,-0.15049975885276357,0.07973463896980837
1.6660368650000001,0.155718246,0.959095154,-0.029326544538609216,-0.05198149814659972,-0.123879694829754,0.9905007313701223,0.05720381030627408,0.1383339413017371,-0.01996054525689575,0.7950525917811951,-0.07209340784091874,0.11610748456647291,-0.18162791720125598,-0.04047528491117726,-0.34375556397662554,0.3977435719291783,-0.15073363297253078,0.07460792627829282
1.671170654,0.153291428,0.959741089,-0.029218669443682954,-0.05099876968493188,-0.12304590720289593,0.990658921913683,0.042138110749766505,0.1441087820109808,-0.0012032997994949706,0.8234150647907289,-0.07121599591935615,0.15214286130008703,-0.17658845351904756,-0.03409132429298752,-0.34192900710124335,0.3959220416020419,-0.1471844884853078,0.07009883324918054
1.676864502,0.150989716,0.960300232,-0.030117076385725507,-0.049900648108741924,-0.12144907060486759,0.9908849631907419,0.029988105881763094,0.1496444427995312,0.014570410021376622,0.8477507665099391,-0.05805703366406734,0.18860134075096924,-0.16371565544791578,-0.033402774449783235,-0.35935981978042103,0.38618092271434856,-0.14890573219362463,0.06865230436512748
1.682049316,0.14869984400000003,0.960666077,-0.030235014471515265,-0.048358642173192086,-0.11911838022281883,0.9912406857671675,0.017316614086556298,0.15518745142423254,0.036452266078745285,0.868447125126183,-0.03406538870030288,0.22282869600585742,-0.15601528024140926,-0.030692958799844322,-0.36680364904017676,0.38203550394147423,-0.1507670560277065,0.06456121769186773
1.687224609,0.14645434599999999,0.9609892579999999,-0.031135584898952785,-0.047231100529848614,-0.11636123225988565,0.9915946057349749,0.005370847647621274,0.1607403211592076,0.048489993915967894,0.8884548291794677,-0.021688316496615016,0.22535767809199703,-0.14913744380478272,-0.022437516531326102,-0.36559211128661245,0.38049448293171834,-0.1503220494283255,0.059941575507934
1.69272998,0.144582001,0.96145343,-0.03223844993874488,-0.04674029458726764,-0.11359649843932422,0.9919031519003089,-0.007612499578331877,0.16625634699367306,0.05331396179543259,0.9061697291009925,-0.01599910164047414,0.2141265541685835,-0.14085014927741557,-0.012076893025637362,-0.3626631171892081,0.37754721523704565,-0.15059589158796338,0.0531279671877809
1.6989830320000001,0.143699341,0.961833069,-0.032763662260598764,-0.04414964320487063,-0.11407901060750895,0.9919492581674568,-0.01826909601857382,0.16070986516376032,0.056718261408032565,0.919271619089741,-0.014216422342487132,0.198221455961622,-0.1337305498328028,-0.003598711837979628,-0.3367597258292716,0.3799353317992569,-0.1519034573569725,0.045311091253703584
1.703739014,0.143673721,0.9620564580000001,-0.032215142250318865,-0.04137961232575969,-0.11815982442792416,0.9916088786334679,-0.03518470495585521,0.15071370131247303,0.056094847252512715,0.9334339013188313,-0.009907309139068251,0.18093660516778876,-0.1313174401557029,-0.004289007010435905,-0.3067123119598624,0.38754884196889167,-0.1516243443029936,0.038583440399211355
